date,series_id,y
2022-01-31,a1,1.764052345967664
2022-02-28,a1,0.4001572083672233
2022-03-31,a1,0.9787379841057392
2022-04-30,a1,2.240893199201458
2022-05-31,a1,1.8675579901499675
2022-06-30,a1,-0.977277879876411
2022-07-31,a1,0.9500884175255894
2022-08-31,a1,-0.1513572082976979
2022-09-30,a1,-0.10321885179355784
2022-10-31,a1,0.41059850193837233
2022-11-30,a1,0.144043571160878
2022-12-31,a1,1.454273506962975
2023-01-31,a1,0.7610377251469934
2023-02-28,a1,0.12167501649282841
2023-03-31,a1,0.44386323274542566
2023-04-30,a1,0.33367432737426683
2023-05-31,a1,1.4940790731576061
2023-06-30,a1,-0.20515826376580087
2023-07-31,a1,0.31306770165090136
2023-08-31,a1,-0.8540957393017248
2023-09-30,a1,-2.5529898158340787
2023-10-31,a1,0.6536185954403606
2023-11-30,a1,0.8644361988595055
2023-12-31,a1,-0.7421650204064417
2024-01-31,a1,2.2697546239876076
2024-02-29,a1,-1.4543656745987648
2024-03-31,a1,0.04575851730144607
2024-04-30,a1,-0.1871838500258336
2024-05-31,a1,1.5327792143584575
2024-06-30,a1,1.469358769900285
2024-07-31,a1,0.1549474256969163
2024-08-31,a1,0.37816251960217356
2024-09-30,a1,-0.8877857476301128
2024-10-31,a1,-1.980796468223927
2024-11-30,a1,-0.3479121493261526
2024-12-31,a1,0.15634896910398005
2025-01-31,a1,1.230290680727721
2025-02-28,a1,1.2023798487844115
2025-03-31,a1,-0.3873268174079523
2025-04-30,a1,-0.30230275057533557
2025-05-31,a1,-1.0485529650670926
2025-06-30,a1,-1.4200179371789752
2025-07-31,a1,-1.7062701906250126
2025-08-31,a1,1.9507753952317897
2025-09-30,a1,-0.5096521817516535
2025-10-31,a1,-0.4380743016111864
2025-11-30,a1,-1.2527953600499264
2025-12-31,a1,0.7774903558319103
2026-01-31,a1,-1.6138978475579515
2026-02-28,a1,-0.2127402802139687
2026-03-31,a1,-0.8954665611936756
2026-04-30,a1,0.386902497859262
2026-05-31,a1,-0.510805137568873
2026-06-30,a1,-1.180632184122412
2026-07-31,a1,-0.028182228338654868
2026-08-31,a1,0.42833187053041766
2026-09-30,a1,0.06651722238316789
2026-10-31,a1,0.3024718977397814
2026-11-30,a1,-0.6343220936809636
2026-12-31,a1,-0.3627411659871381
2027-01-31,a1,-0.672460447775951
2027-02-28,a1,-0.3595531615405413
2027-03-31,a1,-0.813146282044454
2027-04-30,a1,-1.7262826023316769
2027-05-31,a1,0.17742614225375283
2027-06-30,a1,-0.4017809362082619
2027-07-31,a1,-1.6301983469660446
2027-08-31,a1,0.4627822555257742
2027-09-30,a1,-0.9072983643832422
2027-10-31,a1,0.05194539579613895
2027-11-30,a1,0.7290905621775369
2027-12-31,a1,0.12898291075741067
2028-01-31,a1,1.1394006845433007
2028-02-29,a1,-1.2348258203536526
2028-03-31,a1,0.402341641177549
2028-04-30,a1,-0.6848100909403132
2028-05-31,a1,-0.8707971491818818
2028-06-30,a1,-0.5788496647644155
2028-07-31,a1,-0.31155253212737266
2028-08-31,a1,0.05616534222974544
2028-09-30,a1,-1.1651498407833565
2028-10-31,a1,0.9008264869541871
2028-11-30,a1,0.46566243973045984
2028-12-31,a1,-1.5362436862772237
2029-01-31,a1,1.4882521937955997
2029-02-28,a1,1.8958891760305832
2029-03-31,a1,1.1787795711596507
2029-04-30,a1,-0.17992483581235091
2029-05-31,a1,-1.0707526215105427
2029-06-30,a1,1.0544517269311369
2029-07-31,a1,-0.40317694697317963
2029-08-31,a1,1.2224450703824274
